date,close,high,low,open,volume,source
2017-06-30,53.65,53.76,53.48,53.71,5282801.0,actual_EWJ
2017-07-03,53.38,53.6,53.35,53.59,5533418.0,actual_EWJ
2017-07-04,53.38,53.38,53.38,53.38,0.0,synthetic_from_NKY
2017-07-05,53.4,53.43,53.22,53.3,4172401.0,actual_EWJ
2017-07-06,53.01,53.1,52.93,53.1,7629820.0,actual_EWJ
2017-07-07,52.98,53.0,52.81,52.82,3916820.0,actual_EWJ
2017-07-10,52.84,52.96,52.81,52.84,5307615.0,actual_EWJ
2017-07-11,53.21,53.21,52.99,53.05,4677484.0,actual_EWJ
2017-07-12,53.56,53.61,53.49,53.49,4590158.0,actual_EWJ
2017-07-13,53.51,53.52,53.37,53.43,3131072.0,actual_EWJ
2017-07-14,53.65,53.72,53.52,53.71,5185445.0,actual_EWJ
2017-07-18,53.84,53.86,53.75,53.78,3958270.0,actual_EWJ
2017-07-19,54.08,54.09,53.97,54.0,3032638.0,actual_EWJ
2017-07-20,54.27,54.35,54.18,54.24,4663258.0,actual_EWJ
2017-07-21,54.38,54.4,54.21,54.24,4121869.0,actual_EWJ
2017-07-24,54.24,54.27,54.09,54.25,2800030.0,actual_EWJ
2017-07-25,54.06,54.25,54.05,54.13,3686440.0,actual_EWJ
2017-07-26,54.23,54.26,53.98,54.1,4777842.0,actual_EWJ
2017-07-27,54.41,54.49,54.3,54.49,6072680.0,actual_EWJ
2017-07-28,54.59,54.6,54.38,54.41,2384079.0,actual_EWJ
2017-07-31,54.74,54.8,54.63,54.68,2565449.0,actual_EWJ
2017-08-01,55.08,55.28,55.08,55.19,4239375.0,actual_EWJ
2017-08-02,55.07,55.14,55.04,55.12,2220736.0,actual_EWJ
2017-08-03,55.18,55.25,55.05,55.06,5522695.0,actual_EWJ
2017-08-04,55.15,55.19,54.99,55.15,3201141.0,actual_EWJ
2017-08-07,55.13,55.14,54.97,54.99,1991542.0,actual_EWJ
2017-08-08,55.04,55.15,54.97,55.06,4494565.0,actual_EWJ
2017-08-09,54.74,54.77,54.64,54.77,5537202.0,actual_EWJ
2017-08-10,54.14,54.6,54.08,54.58,5160466.0,actual_EWJ
2017-08-14,54.48,54.52,54.38,54.4,5636010.0,actual_EWJ
2017-08-15,54.41,54.53,54.35,54.49,3242446.0,actual_EWJ
2017-08-16,54.58,54.6,54.39,54.41,3301989.0,actual_EWJ
2017-08-17,54.2,54.58,54.2,54.53,6441089.0,actual_EWJ
2017-08-18,54.46,54.58,54.37,54.38,6130845.0,actual_EWJ
2017-08-21,54.33,54.38,54.23,54.33,2124020.0,actual_EWJ
2017-08-22,54.44,54.51,54.32,54.34,4248428.0,actual_EWJ
2017-08-23,54.45,54.51,54.37,54.46,3088960.0,actual_EWJ
2017-08-24,54.17,54.28,54.15,54.26,3109505.0,actual_EWJ
2017-08-25,54.37,54.47,54.26,54.31,3103453.0,actual_EWJ
2017-08-28,54.42,54.5,54.37,54.48,4058589.0,actual_EWJ
2017-08-29,54.31,54.48,54.3,54.38,4897625.0,actual_EWJ
2017-08-30,54.27,54.3,54.12,54.2,5639970.0,actual_EWJ
2017-08-31,54.71,54.77,54.5,54.5,3674249.0,actual_EWJ
2017-09-01,54.5,54.68,54.48,54.63,6138454.0,actual_EWJ
2017-09-04,54.5,54.5,54.5,54.5,0.0,synthetic_from_NKY
2017-09-05,54.25,54.31,54.04,54.24,6894991.0,actual_EWJ
2017-09-06,54.47,54.61,54.44,54.5,4651578.0,actual_EWJ
2017-09-07,54.8,54.92,54.72,54.83,4473237.0,actual_EWJ
2017-09-08,54.97,55.04,54.91,54.97,4191390.0,actual_EWJ
2017-09-11,55.21,55.43,55.2,55.32,3165806.0,actual_EWJ
2017-09-12,55.26,55.38,55.23,55.34,3899028.0,actual_EWJ
2017-09-13,55.15,55.21,55.05,55.19,3518863.0,actual_EWJ
2017-09-14,55.18,55.18,54.91,54.92,5042434.0,actual_EWJ
2017-09-15,55.24,55.26,55.05,55.16,5117307.0,actual_EWJ
2017-09-19,55.57,55.61,55.44,55.58,4528922.0,actual_EWJ
2017-09-20,55.6,55.83,55.46,55.69,3809292.0,actual_EWJ
2017-09-21,55.37,55.48,55.34,55.48,6057713.0,actual_EWJ
2017-09-22,55.42,55.45,55.37,55.42,2100600.0,actual_EWJ
2017-09-25,55.53,55.59,55.43,55.47,5729350.0,actual_EWJ
2017-09-26,55.56,55.62,55.43,55.59,5371838.0,actual_EWJ
2017-09-27,55.66,55.69,55.44,55.47,4512361.0,actual_EWJ
2017-09-28,55.71,55.76,55.55,55.55,3432654.0,actual_EWJ
2017-09-29,55.7,55.75,55.57,55.7,4603630.0,actual_EWJ
2017-10-02,55.72,55.74,55.49,55.58,4938344.0,actual_EWJ
2017-10-03,56.05,56.05,55.71,55.75,9723261.0,actual_EWJ
2017-10-04,56.05,56.07,55.94,55.96,7756298.0,actual_EWJ
2017-10-05,56.02,56.04,55.91,55.95,3783273.0,actual_EWJ
2017-10-06,56.01,56.01,55.77,55.81,4726770.0,actual_EWJ
2017-10-10,56.46,56.5,56.4,56.45,5661554.0,actual_EWJ
2017-10-11,56.74,56.78,56.61,56.63,6423118.0,actual_EWJ
2017-10-12,56.69,56.79,56.64,56.74,5333197.0,actual_EWJ
2017-10-13,57.36,57.38,57.21,57.28,7726257.0,actual_EWJ
2017-10-16,57.63,57.69,57.57,57.65,4976415.0,actual_EWJ
2017-10-17,57.58,57.6,57.4,57.47,4819965.0,actual_EWJ
2017-10-18,57.51,57.51,57.35,57.46,4191668.0,actual_EWJ
2017-10-19,57.4,57.4,57.15,57.19,4872729.0,actual_EWJ
2017-10-20,57.51,57.53,57.32,57.39,9701672.0,actual_EWJ
2017-10-23,57.63,57.84,57.63,57.84,5734274.0,actual_EWJ
2017-10-24,58.13,58.23,57.96,58.02,6763126.0,actual_EWJ
2017-10-25,57.67,57.81,57.5,57.81,7894815.0,actual_EWJ
2017-10-26,57.98,58.11,57.93,57.98,6872298.0,actual_EWJ
2017-10-27,58.41,58.43,58.17,58.28,4527021.0,actual_EWJ
2017-10-30,58.41,58.42,58.29,58.35,7967936.0,actual_EWJ
2017-10-31,58.65,58.67,58.4,58.49,6718996.0,actual_EWJ
2017-11-01,58.98,59.1,58.91,59.03,10114979.0,actual_EWJ
2017-11-02,59.05,59.07,58.73,58.88,12716878.0,actual_EWJ
2017-11-06,59.18,59.19,58.95,58.96,5548787.0,actual_EWJ
2017-11-07,59.66,59.69,59.44,59.55,11772022.0,actual_EWJ
2017-11-08,60.03,60.15,60.01,60.06,5833593.0,actual_EWJ
2017-11-09,59.53,59.58,58.9,59.36,14727277.0,actual_EWJ
2017-11-10,59.07,59.21,58.94,59.08,7916314.0,actual_EWJ
2017-11-13,58.84,58.86,58.3,58.4,8140942.0,actual_EWJ
2017-11-14,58.5,58.75,58.46,58.58,7084364.0,actual_EWJ
2017-11-15,58.1,58.19,57.57,57.59,10447165.0,actual_EWJ
2017-11-16,58.98,59.1,58.66,58.7,9037478.0,actual_EWJ
2017-11-17,58.69,58.86,58.68,58.82,6753195.0,actual_EWJ
2017-11-20,58.97,59.1,58.88,58.95,4107362.0,actual_EWJ
2017-11-21,59.53,59.54,59.35,59.39,7569515.0,actual_EWJ
2017-11-22,59.56,59.65,59.33,59.59,6446403.0,actual_EWJ
2017-11-24,60.05,60.08,59.96,60.01,2825114.0,actual_EWJ
2017-11-27,59.79,60.0,59.78,59.93,4981891.0,actual_EWJ
2017-11-28,59.98,59.98,59.72,59.88,8367703.0,actual_EWJ
2017-11-29,59.85,60.1,59.71,60.09,6244584.0,actual_EWJ
2017-11-30,59.92,60.17,59.92,60.14,7011785.0,actual_EWJ
2017-12-01,59.64,59.75,59.21,59.68,14162140.0,actual_EWJ
2017-12-04,59.01,59.41,59.0,59.36,7471979.0,actual_EWJ
2017-12-05,59.16,59.46,59.14,59.28,8510854.0,actual_EWJ
2017-12-06,58.92,59.14,58.84,58.87,10075861.0,actual_EWJ
2017-12-07,59.32,59.52,59.17,59.2,6856135.0,actual_EWJ
2017-12-08,59.59,59.61,59.41,59.58,3995537.0,actual_EWJ
2017-12-11,59.81,59.81,59.65,59.68,3716110.0,actual_EWJ
2017-12-12,59.92,60.05,59.79,59.82,5146932.0,actual_EWJ
2017-12-13,60.15,60.26,59.92,59.92,8253414.0,actual_EWJ
2017-12-14,59.88,60.01,59.84,59.99,7951616.0,actual_EWJ
2017-12-15,59.89,60.0,59.79,59.86,10707794.0,actual_EWJ
2017-12-18,60.62,60.7,60.48,60.51,8037013.0,actual_EWJ
2017-12-19,59.62,59.89,59.57,59.84,5315366.0,actual_EWJ
2017-12-20,59.7,59.88,59.66,59.86,6939701.0,actual_EWJ
2017-12-21,59.74,59.95,59.72,59.79,4676664.0,actual_EWJ
2017-12-22,60.02,60.04,59.83,59.95,3770157.0,actual_EWJ
2017-12-25,60.02,60.02,60.02,60.02,0.0,synthetic_from_NKY
2017-12-26,60.02,60.03,59.94,60.0,2461250.0,actual_EWJ
2017-12-27,59.97,60.1,59.88,60.01,3915416.0,actual_EWJ
2017-12-28,59.83,60.01,59.82,59.98,3117027.0,actual_EWJ
2017-12-29,59.92,60.09,59.9,60.02,3493413.0,actual_EWJ
2018-01-04,61.87,61.94,61.64,61.71,9021485.0,actual_EWJ
2018-01-05,62.03,62.07,61.81,61.9,7367712.0,actual_EWJ
2018-01-09,62.44,62.47,62.24,62.37,12321477.0,actual_EWJ
2018-01-10,62.82,62.92,62.67,62.82,9227805.0,actual_EWJ
2018-01-11,63.25,63.25,62.82,62.85,7633271.0,actual_EWJ
2018-01-12,63.46,63.47,62.89,62.95,13861173.0,actual_EWJ
2018-01-15,63.46,63.46,63.46,63.46,0.0,synthetic_from_NKY
2018-01-16,63.44,63.89,63.37,63.84,11041692.0,actual_EWJ
2018-01-17,63.99,64.16,63.7,63.77,9453575.0,actual_EWJ
2018-01-18,63.43,63.52,63.23,63.31,9107095.0,actual_EWJ
2018-01-19,63.83,63.93,63.67,63.93,7351936.0,actual_EWJ
2018-01-22,64.09,64.09,63.71,63.75,5273513.0,actual_EWJ
2018-01-23,64.48,64.58,64.29,64.4,10320617.0,actual_EWJ
2018-01-24,64.5,64.67,64.19,64.6,9913302.0,actual_EWJ
2018-01-25,64.18,64.46,64.01,64.36,10349567.0,actual_EWJ
2018-01-26,64.66,64.72,64.31,64.39,7952048.0,actual_EWJ
2018-01-29,64.11,64.27,64.01,64.19,8909202.0,actual_EWJ
2018-01-30,63.3,63.48,63.2,63.45,10284955.0,actual_EWJ
2018-01-31,62.93,63.2,62.84,63.12,9269007.0,actual_EWJ
2018-02-01,63.26,63.46,63.06,63.08,7952012.0,actual_EWJ
2018-02-02,62.33,62.97,62.31,62.94,8766758.0,actual_EWJ
2018-02-05,59.37,61.5,59.22,61.11,25079904.0,actual_EWJ
2018-02-06,60.82,60.95,59.63,59.73,33957616.0,actual_EWJ
2018-02-07,60.27,61.1,60.26,60.54,14671184.0,actual_EWJ
2018-02-08,58.48,60.34,58.47,60.32,19424059.0,actual_EWJ
2018-02-09,59.09,59.62,57.58,59.51,29215917.0,actual_EWJ
2018-02-13,59.48,59.59,58.99,59.04,10762360.0,actual_EWJ
2018-02-14,60.39,60.42,58.97,59.05,15883500.0,actual_EWJ
2018-02-15,60.68,60.79,60.19,60.73,9760698.0,actual_EWJ
2018-02-16,61.58,61.67,61.26,61.28,11210188.0,actual_EWJ
2018-02-19,61.58,61.58,61.58,61.58,0.0,synthetic_from_NKY
2018-02-20,61.09,61.56,61.0,61.28,6801218.0,actual_EWJ
2018-02-21,60.5,61.37,60.48,61.09,6149207.0,actual_EWJ
2018-02-22,60.75,61.11,60.64,60.82,8837484.0,actual_EWJ
2018-02-23,61.63,61.66,61.13,61.24,7401955.0,actual_EWJ
2018-02-26,62.47,62.47,61.94,62.01,9570442.0,actual_EWJ
2018-02-27,61.61,62.33,61.59,62.18,8516847.0,actual_EWJ
2018-02-28,61.07,61.72,61.06,61.67,10882198.0,actual_EWJ
2018-03-01,59.3,60.53,59.24,60.3,28168604.0,actual_EWJ
2018-03-02,59.97,59.98,58.9,59.06,16301007.0,actual_EWJ
2018-03-05,60.23,60.31,59.45,59.48,11117205.0,actual_EWJ
2018-03-06,60.61,60.87,60.49,60.78,11747187.0,actual_EWJ
2018-03-07,60.12,60.29,59.78,60.02,7431382.0,actual_EWJ
2018-03-08,60.48,60.51,60.2,60.27,5046797.0,actual_EWJ
2018-03-09,60.64,60.65,60.07,60.16,6140706.0,actual_EWJ
2018-03-12,60.68,60.92,60.6,60.79,7476685.0,actual_EWJ
2018-03-13,60.57,61.2,60.42,61.04,12040191.0,actual_EWJ
2018-03-14,60.83,61.06,60.58,61.03,6339941.0,actual_EWJ
2018-03-15,60.96,61.24,60.81,61.12,5619449.0,actual_EWJ
2018-03-16,60.7,60.81,60.55,60.63,4981250.0,actual_EWJ
2018-03-19,59.67,60.2,59.28,60.17,8479948.0,actual_EWJ
2018-03-20,59.99,60.15,59.87,59.97,11834044.0,actual_EWJ
2018-03-22,59.51,60.18,59.48,60.1,11014459.0,actual_EWJ
2018-03-23,58.28,59.3,58.27,59.14,15055916.0,actual_EWJ
2018-03-26,59.12,59.14,58.47,58.88,9682874.0,actual_EWJ
2018-03-27,59.24,60.22,59.12,60.18,18800710.0,actual_EWJ
2018-03-28,59.91,60.25,59.62,59.97,13800580.0,actual_EWJ
2018-03-29,60.69,61.0,60.19,60.29,12548012.0,actual_EWJ
2018-03-30,60.69,60.69,60.69,60.69,0.0,synthetic_from_NKY
2018-04-02,59.47,60.19,59.25,60.07,10305070.0,actual_EWJ
2018-04-03,60.18,60.21,59.75,60.02,8908140.0,actual_EWJ
2018-04-04,60.26,60.3,59.3,59.35,9204635.0,actual_EWJ
2018-04-05,60.57,60.73,60.4,60.5,7027818.0,actual_EWJ
2018-04-06,59.63,60.23,59.4,60.07,9903433.0,actual_EWJ
2018-04-09,60.16,60.6,60.14,60.25,6160337.0,actual_EWJ
2018-04-10,60.47,60.62,60.3,60.5,5445036.0,actual_EWJ
2018-04-11,60.34,60.68,60.26,60.28,4163320.0,actual_EWJ
2018-04-12,60.24,60.39,60.12,60.13,5540311.0,actual_EWJ
2018-04-13,60.23,60.34,60.04,60.33,3828193.0,actual_EWJ
2018-04-16,60.4,60.56,60.35,60.55,5797971.0,actual_EWJ
2018-04-17,60.65,60.79,60.35,60.46,3699023.0,actual_EWJ
2018-04-18,61.05,61.14,60.97,61.0,4533545.0,actual_EWJ
2018-04-19,60.81,60.88,60.63,60.79,4562453.0,actual_EWJ
2018-04-20,60.7,60.87,60.62,60.84,3614558.0,actual_EWJ
2018-04-23,60.61,60.69,60.4,60.64,5982760.0,actual_EWJ
2018-04-24,60.38,60.84,60.22,60.79,6879048.0,actual_EWJ
2018-04-25,60.58,60.65,60.36,60.58,5482456.0,actual_EWJ
2018-04-26,60.95,61.0,60.78,60.88,7225139.0,actual_EWJ
2018-04-27,60.79,61.02,60.76,60.96,4733818.0,actual_EWJ
2018-05-01,60.6,60.67,60.36,60.55,6455703.0,actual_EWJ
2018-05-02,60.24,60.55,60.18,60.33,6472140.0,actual_EWJ
2018-05-07,60.81,60.87,60.69,60.73,5099816.0,actual_EWJ
2018-05-08,60.98,61.01,60.82,60.86,6623312.0,actual_EWJ
2018-05-09,60.48,60.51,60.23,60.29,5621708.0,actual_EWJ
2018-05-10,60.83,60.95,60.7,60.74,5932293.0,actual_EWJ
2018-05-11,61.29,61.33,61.22,61.29,6230757.0,actual_EWJ
2018-05-14,61.61,61.66,61.49,61.55,3403989.0,actual_EWJ
2018-05-15,61.0,61.12,60.93,61.11,5271425.0,actual_EWJ
2018-05-16,61.17,61.29,61.04,61.1,3105424.0,actual_EWJ
2018-05-17,61.17,61.34,61.07,61.14,3811941.0,actual_EWJ
2018-05-18,61.0,61.17,61.0,61.14,3913176.0,actual_EWJ
2018-05-21,61.08,61.12,60.97,60.99,2406454.0,actual_EWJ
2018-05-22,60.94,61.13,60.88,61.1,2789823.0,actual_EWJ
2018-05-23,60.71,60.72,60.41,60.57,5965502.0,actual_EWJ
2018-05-24,60.34,60.48,59.89,60.42,13231677.0,actual_EWJ
2018-05-25,60.12,60.27,60.05,60.18,5584415.0,actual_EWJ
2018-05-28,60.12,60.12,60.12,60.12,0.0,synthetic_from_NKY
2018-05-29,59.72,59.92,59.59,59.78,10724196.0,actual_EWJ
2018-05-30,60.15,60.2,59.8,59.89,7498270.0,actual_EWJ
2018-05-31,59.73,59.99,59.62,59.99,5795957.0,actual_EWJ
2018-06-01,60.17,60.23,60.03,60.13,5416819.0,actual_EWJ
2018-06-04,60.51,60.73,60.5,60.67,4667727.0,actual_EWJ
2018-06-05,60.41,60.46,60.31,60.43,5015783.0,actual_EWJ
2018-06-06,60.67,60.68,60.41,60.5,5117584.0,actual_EWJ
2018-06-07,60.67,60.93,60.61,60.9,5054107.0,actual_EWJ
2018-06-08,60.82,60.9,60.65,60.67,6701500.0,actual_EWJ
2018-06-11,61.04,61.18,60.99,61.03,4895022.0,actual_EWJ
2018-06-12,60.66,60.86,60.61,60.78,4721881.0,actual_EWJ
2018-06-13,60.7,60.91,60.51,60.84,4865823.0,actual_EWJ
2018-06-14,60.62,60.8,60.59,60.72,5134528.0,actual_EWJ
2018-06-15,60.32,60.4,60.06,60.36,6109986.0,actual_EWJ
2018-06-18,59.88,59.9,59.68,59.73,5449367.0,actual_EWJ
2018-06-19,58.81,58.82,58.59,58.72,9042645.0,actual_EWJ
2018-06-20,58.83,59.03,58.67,58.99,5906102.0,actual_EWJ
2018-06-21,58.6,58.81,58.45,58.64,9437863.0,actual_EWJ
2018-06-22,58.88,59.19,58.86,59.12,6442630.0,actual_EWJ
2018-06-25,58.08,58.5,57.93,58.48,11580200.0,actual_EWJ
2018-06-26,58.4,58.58,58.2,58.46,7345705.0,actual_EWJ
2018-06-27,58.0,58.59,57.94,58.37,10420603.0,actual_EWJ
2018-06-28,58.11,58.15,57.8,57.95,9375546.0,actual_EWJ
2018-06-29,57.92,58.11,57.83,57.96,4858155.0,actual_EWJ
2018-07-02,57.0,57.05,56.63,56.68,6540826.0,actual_EWJ
2018-07-03,56.92,57.19,56.87,57.17,4742428.0,actual_EWJ
2018-07-04,56.92,56.92,56.92,56.92,0.0,synthetic_from_NKY
2018-07-05,56.83,56.91,56.69,56.84,12900373.0,actual_EWJ
2018-07-06,57.21,57.34,56.93,57.0,4676332.0,actual_EWJ
2018-07-09,57.99,58.02,57.76,57.83,7330969.0,actual_EWJ
2018-07-10,57.78,57.81,57.66,57.7,4821836.0,actual_EWJ
2018-07-11,56.95,57.36,56.77,57.2,10268513.0,actual_EWJ
2018-07-12,57.01,57.06,56.84,57.0,6137771.0,actual_EWJ
2018-07-13,57.57,57.59,57.33,57.47,5067847.0,actual_EWJ
2018-07-16,57.59,57.74,57.57,57.68,5936119.0,actual_EWJ
2018-07-17,58.08,58.12,57.82,57.87,7347862.0,actual_EWJ
2018-07-18,58.0,58.17,57.93,57.96,6532436.0,actual_EWJ
2018-07-19,58.01,58.07,57.73,57.78,7260587.0,actual_EWJ
2018-07-20,58.18,58.2,57.89,57.92,4827092.0,actual_EWJ
2018-07-23,58.47,58.52,58.36,58.44,2969670.0,actual_EWJ
2018-07-24,58.74,58.98,58.64,58.89,6199087.0,actual_EWJ
2018-07-25,59.13,59.33,58.73,58.83,10573643.0,actual_EWJ
2018-07-26,59.23,59.47,59.19,59.35,4998071.0,actual_EWJ
2018-07-27,59.43,59.73,59.37,59.62,7097770.0,actual_EWJ
2018-07-30,58.99,59.38,58.94,59.34,7489205.0,actual_EWJ
2018-07-31,58.53,58.82,58.47,58.53,7667256.0,actual_EWJ
2018-08-01,58.9,59.07,58.73,58.98,4944759.0,actual_EWJ
2018-08-02,58.6,58.62,58.36,58.42,3248887.0,actual_EWJ
2018-08-03,58.57,58.58,58.19,58.23,6006522.0,actual_EWJ
2018-08-06,58.11,58.19,58.0,58.04,3924177.0,actual_EWJ
2018-08-07,58.6,58.71,58.55,58.67,4076692.0,actual_EWJ
2018-08-08,58.58,58.68,58.49,58.61,2465699.0,actual_EWJ
2018-08-09,58.36,58.57,58.31,58.47,3926401.0,actual_EWJ
2018-08-10,57.51,57.67,57.39,57.63,5894677.0,actual_EWJ
2018-08-13,57.16,57.32,57.04,57.25,4697097.0,actual_EWJ
2018-08-14,57.38,57.46,57.24,57.39,4628715.0,actual_EWJ
2018-08-15,56.7,56.83,56.45,56.76,6399926.0,actual_EWJ
2018-08-16,57.0,57.1,56.86,56.89,6790755.0,actual_EWJ
2018-08-17,57.2,57.37,56.99,57.06,5233250.0,actual_EWJ
2018-08-20,57.43,57.5,57.3,57.35,2708561.0,actual_EWJ
2018-08-21,57.41,57.51,57.33,57.36,6276531.0,actual_EWJ
2018-08-22,57.65,57.83,57.63,57.66,3683918.0,actual_EWJ
2018-08-23,57.42,57.49,57.3,57.32,4333996.0,actual_EWJ
2018-08-24,57.59,57.68,57.44,57.46,4166146.0,actual_EWJ
2018-08-27,58.47,58.48,58.21,58.22,5666331.0,actual_EWJ
2018-08-28,58.32,58.46,58.28,58.42,3119063.0,actual_EWJ
2018-08-29,58.53,58.57,58.37,58.43,3482998.0,actual_EWJ
2018-08-30,58.13,58.25,57.95,58.16,5409612.0,actual_EWJ
2018-08-31,58.22,58.36,58.01,58.22,3358732.0,actual_EWJ
2018-09-03,58.22,58.22,58.22,58.22,0.0,synthetic_from_NKY
2018-09-04,57.51,57.54,57.33,57.46,7054358.0,actual_EWJ
2018-09-05,56.9,56.97,56.74,56.91,10079751.0,actual_EWJ
2018-09-06,57.02,57.02,56.68,56.83,5555019.0,actual_EWJ
2018-09-07,56.68,56.87,56.56,56.75,5768465.0,actual_EWJ
2018-09-10,56.8,56.95,56.72,56.89,4233285.0,actual_EWJ
2018-09-11,56.94,56.98,56.69,56.69,4450674.0,actual_EWJ
2018-09-12,57.03,57.07,56.75,56.89,4894887.0,actual_EWJ
2018-09-13,57.48,57.77,57.41,57.75,4322057.0,actual_EWJ
2018-09-14,58.1,58.21,57.97,58.13,6753787.0,actual_EWJ
2018-09-18,59.53,59.73,59.13,59.14,10470071.0,actual_EWJ
2018-09-19,59.76,59.92,59.7,59.73,12040129.0,actual_EWJ
2018-09-20,59.96,60.03,59.82,59.94,9625073.0,actual_EWJ
2018-09-21,60.02,60.15,59.8,59.86,6272203.0,actual_EWJ
2018-09-25,60.19,60.43,60.18,60.38,6877283.0,actual_EWJ
2018-09-26,60.5,60.72,60.46,60.51,6865027.0,actual_EWJ
2018-09-27,60.34,60.6,60.13,60.16,7123104.0,actual_EWJ
2018-09-28,60.23,60.41,60.08,60.18,5827693.0,actual_EWJ
2018-10-01,60.65,60.83,60.48,60.48,9919601.0,actual_EWJ
2018-10-02,60.5,60.6,60.19,60.29,7559174.0,actual_EWJ
2018-10-03,59.95,60.14,59.88,60.08,9036795.0,actual_EWJ
2018-10-04,59.16,59.57,58.84,59.53,8191528.0,actual_EWJ
2018-10-05,59.19,59.5,58.91,59.33,11026508.0,actual_EWJ
2018-10-09,59.07,59.17,58.54,58.65,12713469.0,actual_EWJ
2018-10-10,57.64,58.9,57.53,58.9,19123692.0,actual_EWJ
2018-10-11,56.59,57.58,56.2,57.22,28148220.0,actual_EWJ
2018-10-12,56.71,56.84,56.02,56.7,23167553.0,actual_EWJ
2018-10-15,56.55,56.87,56.13,56.32,10707245.0,actual_EWJ
2018-10-16,57.63,57.72,57.14,57.15,9183976.0,actual_EWJ
2018-10-17,57.56,57.7,57.24,57.61,10278384.0,actual_EWJ
2018-10-18,56.55,57.29,56.28,57.18,13242491.0,actual_EWJ
2018-10-19,56.64,57.16,56.53,56.85,8519282.0,actual_EWJ
2018-10-22,56.3,56.71,56.19,56.67,6835285.0,actual_EWJ
2018-10-23,55.66,55.84,54.75,55.13,15749553.0,actual_EWJ
2018-10-24,53.88,55.24,53.84,55.16,12987915.0,actual_EWJ
2018-10-25,54.66,54.92,54.11,54.35,11001770.0,actual_EWJ
2018-10-26,53.96,54.31,53.2,53.74,20425304.0,actual_EWJ
2018-10-29,53.48,54.4,52.99,54.19,13443161.0,actual_EWJ
2018-10-30,54.33,54.35,53.71,53.82,14070387.0,actual_EWJ
2018-10-31,54.85,55.07,54.7,54.84,9298536.0,actual_EWJ
2018-11-01,54.72,54.73,54.31,54.49,8495516.0,actual_EWJ
2018-11-02,55.02,55.48,54.66,55.39,13278088.0,actual_EWJ
2018-11-05,54.84,55.05,54.75,54.86,6717572.0,actual_EWJ
2018-11-06,55.47,55.5,55.21,55.33,6206478.0,actual_EWJ
2018-11-07,56.04,56.06,55.47,55.64,6264690.0,actual_EWJ
2018-11-08,55.67,55.89,55.48,55.82,4897970.0,actual_EWJ
2018-11-09,55.09,55.16,54.85,55.08,5704421.0,actual_EWJ
2018-11-12,54.34,55.03,54.26,55.03,8121053.0,actual_EWJ
2018-11-13,54.17,54.59,53.92,54.08,11912571.0,actual_EWJ
2018-11-14,54.31,54.69,54.07,54.63,10194814.0,actual_EWJ
2018-11-15,54.67,54.74,54.02,54.22,15827697.0,actual_EWJ
2018-11-16,54.71,54.83,54.18,54.24,7079612.0,actual_EWJ
2018-11-19,54.45,54.89,54.33,54.88,12832816.0,actual_EWJ
2018-11-20,53.52,54.06,53.45,53.83,11599377.0,actual_EWJ
2018-11-21,54.26,54.57,54.15,54.22,7164315.0,actual_EWJ
2018-11-22,54.26,54.26,54.26,54.26,0.0,synthetic_from_NKY
2018-11-26,54.83,54.91,54.62,54.72,7096420.0,actual_EWJ
2018-11-27,54.76,54.83,54.54,54.71,8789799.0,actual_EWJ
2018-11-28,55.53,55.57,54.74,55.02,9940557.0,actual_EWJ
2018-11-29,55.27,55.48,55.11,55.29,6514886.0,actual_EWJ
2018-11-30,55.35,55.47,55.24,55.3,5919652.0,actual_EWJ
2018-12-03,56.11,56.22,55.86,56.2,10668981.0,actual_EWJ
2018-12-04,53.99,55.34,53.96,55.27,14636796.0,actual_EWJ
2018-12-05,53.99,53.99,53.99,53.99,0.0,synthetic_from_NKY
2018-12-06,53.95,54.02,52.84,53.43,26939991.0,actual_EWJ
2018-12-07,53.52,54.23,53.33,54.02,16735534.0,actual_EWJ
2018-12-10,53.09,53.34,52.47,53.18,15205778.0,actual_EWJ
2018-12-11,53.09,53.45,52.73,53.31,12515380.0,actual_EWJ
2018-12-12,53.74,54.13,53.71,53.88,10940764.0,actual_EWJ
2018-12-13,53.53,53.87,53.47,53.75,11146507.0,actual_EWJ
2018-12-14,52.93,53.21,52.88,52.92,13876292.0,actual_EWJ
2018-12-17,52.55,53.03,52.31,52.96,19038788.0,actual_EWJ
2018-12-18,52.26,52.65,52.08,52.45,13664591.0,actual_EWJ
2018-12-19,51.48,52.68,51.27,52.08,20669448.0,actual_EWJ
2018-12-20,51.27,51.48,50.83,51.33,21050633.0,actual_EWJ
2018-12-21,49.62,50.51,49.57,50.05,20815517.0,actual_EWJ
2018-12-25,49.62,49.62,49.62,49.62,0.0,synthetic_from_NKY
2018-12-26,50.05,50.2,49.07,49.65,25531106.0,actual_EWJ
2018-12-27,50.76,50.77,49.59,49.97,22142060.0,actual_EWJ
2018-12-28,50.8,51.06,50.57,51.01,16414505.0,actual_EWJ
2019-01-04,52.44,52.55,51.33,51.42,16454758.0,actual_EWJ
2019-01-07,52.55,52.98,52.36,52.46,7302241.0,actual_EWJ
2019-01-08,52.85,53.02,52.63,53.02,6679871.0,actual_EWJ
2019-01-09,53.12,53.3,52.9,53.11,7641430.0,actual_EWJ
2019-01-10,53.44,53.47,52.88,52.95,8249879.0,actual_EWJ
2019-01-11,52.85,52.96,52.73,52.86,7277620.0,actual_EWJ
