date,open,high,low,close,volume,average,barCount
2018-09-04 14:00:00,57.47,57.54,57.43,57.53,889840.0,57.492,2500
2018-09-04 15:00:00,57.53,57.53,57.35,57.36,449138.0,57.431,1656
2018-09-04 16:00:00,57.35,57.45,57.33,57.42,735588.0,57.384,1920
2018-09-04 17:00:00,57.42,57.45,57.38,57.44,651098.0,57.423,1858
2018-09-04 18:00:00,57.44,57.49,57.42,57.47,730824.0,57.452,1770
2018-09-04 19:00:00,57.47,57.53,57.4,57.51,3004490.0,57.465,5081
2018-09-05 13:30:00,56.91,56.97,56.85,56.86,986768.0,56.909,2416
2018-09-05 14:00:00,56.86,56.89,56.74,56.84,1037953.0,56.824,3819
2018-09-05 15:00:00,56.84,56.85,56.74,56.83,934982.0,56.802,2680
2018-09-05 16:00:00,56.83,56.95,56.82,56.85,1739416.0,56.891,3222
2018-09-05 17:00:00,56.85,56.94,56.84,56.87,3175730.0,56.873,1602
2018-09-05 18:00:00,56.87,56.91,56.83,56.88,328407.0,56.874,1268
2018-09-05 19:00:00,56.88,56.94,56.85,56.9,1876495.0,56.894,6928
2018-09-06 13:30:00,56.83,56.95,56.83,56.94,278187.0,56.872,1004
2018-09-06 14:00:00,56.93,56.93,56.77,56.79,1006901.0,56.847,3349
2018-09-06 15:00:00,56.8,56.81,56.68,56.77,944029.0,56.744,3113
2018-09-06 16:00:00,56.77,56.81,56.72,56.73,583791.0,56.765,2165
2018-09-06 17:00:00,56.73,56.84,56.69,56.82,501437.0,56.76,1799
2018-09-06 18:00:00,56.82,56.9,56.81,56.88,904768.0,56.86,2493
2018-09-06 19:00:00,56.87,57.02,56.87,57.02,1335906.0,56.964,4992
2018-09-07 13:30:00,56.75,56.77,56.68,56.76,376460.0,56.733,1366
2018-09-07 14:00:00,56.77,56.8,56.68,56.78,836163.0,56.751,3060
2018-09-07 15:00:00,56.78,56.87,56.72,56.79,725197.0,56.78,2834
2018-09-07 16:00:00,56.79,56.8,56.56,56.66,1491185.0,56.648,5639
2018-09-07 17:00:00,56.65,56.66,56.56,56.64,675715.0,56.605,2506
2018-09-07 18:00:00,56.63,56.77,56.63,56.77,482735.0,56.704,2137
2018-09-07 19:00:00,56.77,56.77,56.63,56.68,1181010.0,56.696,4495
2018-09-10 13:30:00,56.89,56.95,56.85,56.85,440840.0,56.909,1282
2018-09-10 14:00:00,56.85,56.89,56.79,56.85,842901.0,56.835,2692
2018-09-10 15:00:00,56.85,56.9,56.81,56.84,818063.0,56.859,1874
2018-09-10 16:00:00,56.85,56.85,56.72,56.73,406753.0,56.769,1363
2018-09-10 17:00:00,56.73,56.78,56.72,56.78,288362.0,56.752,1084
2018-09-10 18:00:00,56.77,56.78,56.74,56.77,238266.0,56.763,842
2018-09-10 19:00:00,56.77,56.81,56.75,56.8,1198100.0,56.767,2871
2018-09-11 13:30:00,56.69,56.81,56.69,56.78,356546.0,56.76,989
2018-09-11 14:00:00,56.79,56.8,56.73,56.8,1681132.0,56.774,2659
2018-09-11 15:00:00,56.8,56.96,56.8,56.96,333646.0,56.854,1000
2018-09-11 16:00:00,56.96,56.98,56.92,56.95,329451.0,56.952,992
2018-09-11 17:00:00,56.95,56.96,56.91,56.93,290817.0,56.934,903
2018-09-11 18:00:00,56.93,56.98,56.91,56.95,258154.0,56.937,668
2018-09-11 19:00:00,56.95,56.96,56.9,56.94,1200928.0,56.918,3289
2018-09-12 13:30:00,56.89,56.91,56.85,56.86,394409.0,56.881,972
2018-09-12 14:00:00,56.86,56.91,56.75,56.79,505908.0,56.815,1519
2018-09-12 15:00:00,56.79,57.07,56.77,56.94,1785571.0,56.929,4884
2018-09-12 16:00:00,56.94,57.04,56.93,57.0,677929.0,56.982,2057
2018-09-12 17:00:00,57.01,57.07,56.99,57.01,458685.0,57.032,1686
2018-09-12 18:00:00,57.01,57.01,56.96,56.99,320801.0,56.991,1029
2018-09-12 19:00:00,56.98,57.05,56.98,57.03,751584.0,57.025,2009
2018-09-13 13:30:00,57.75,57.77,57.69,57.71,615028.0,57.734,1696
2018-09-13 14:00:00,57.71,57.74,57.51,57.54,1338254.0,57.634,2860
2018-09-13 15:00:00,57.55,57.58,57.41,57.54,495430.0,57.495,1764
2018-09-13 16:00:00,57.54,57.6,57.52,57.58,425008.0,57.556,1088
2018-09-13 17:00:00,57.59,57.59,57.5,57.51,188327.0,57.544,674
2018-09-13 18:00:00,57.51,57.56,57.48,57.53,291220.0,57.523,867
2018-09-13 19:00:00,57.53,57.54,57.45,57.48,968790.0,57.49,2797
2018-09-14 13:30:00,58.13,58.21,58.09,58.17,545418.0,58.166,1595
2018-09-14 14:00:00,58.17,58.21,58.12,58.17,933958.0,58.159,2641
2018-09-14 15:00:00,58.17,58.21,58.09,58.17,943182.0,58.139,2298
2018-09-14 16:00:00,58.18,58.18,57.97,58.03,2819555.0,58.048,5721
2018-09-14 17:00:00,58.03,58.14,58.01,58.14,238091.0,58.078,948
2018-09-14 18:00:00,58.14,58.16,58.1,58.15,279229.0,58.13,1016
2018-09-14 19:00:00,58.15,58.18,58.08,58.1,994354.0,58.131,2960
2018-09-17 13:30:00,58.43,58.49,58.4,58.46,278710.0,58.424,913
2018-09-17 14:00:00,58.46,58.5,58.37,58.38,469984.0,58.461,1686
2018-09-17 15:00:00,58.38,58.49,58.37,58.4,490936.0,58.437,2030
2018-09-17 16:00:00,58.41,58.43,58.36,58.41,429925.0,58.392,1198
2018-09-17 17:00:00,58.4,58.41,58.32,58.36,506562.0,58.361,1640
2018-09-17 18:00:00,58.35,58.39,58.28,58.3,540539.0,58.357,1852
2018-09-17 19:00:00,58.3,58.31,58.12,58.13,1611090.0,58.209,4983
2018-09-18 13:30:00,59.14,59.29,59.13,59.27,1084309.0,59.233,2948
2018-09-18 14:00:00,59.27,59.43,59.18,59.42,1758670.0,59.282,6181
2018-09-18 15:00:00,59.42,59.55,59.41,59.52,1302212.0,59.473,3516
2018-09-18 16:00:00,59.53,59.59,59.45,59.5,1239565.0,59.502,3089
2018-09-18 17:00:00,59.5,59.55,59.45,59.55,604558.0,59.51,1636
2018-09-18 18:00:00,59.54,59.73,59.53,59.67,1502210.0,59.62,3176
2018-09-18 19:00:00,59.67,59.67,59.52,59.53,2978547.0,59.578,7606
2018-09-19 13:30:00,59.73,59.81,59.71,59.73,989985.0,59.756,2426
2018-09-19 14:00:00,59.73,59.84,59.7,59.79,1161537.0,59.756,3566
2018-09-19 15:00:00,59.8,59.89,59.78,59.89,618222.0,59.847,2555
2018-09-19 16:00:00,59.88,59.92,59.86,59.91,738444.0,59.885,2877
2018-09-19 17:00:00,59.9,59.91,59.71,59.72,4294521.0,59.775,7132
2018-09-19 18:00:00,59.72,59.83,59.7,59.82,776259.0,59.778,2294
2018-09-19 19:00:00,59.82,59.85,59.75,59.76,3461161.0,59.8,7227
2018-09-20 13:30:00,59.94,59.96,59.83,59.84,761416.0,59.888,1919
2018-09-20 14:00:00,59.84,59.91,59.82,59.83,1736551.0,59.862,3493
2018-09-20 15:00:00,59.83,59.95,59.83,59.94,1251618.0,59.892,3516
2018-09-20 16:00:00,59.94,59.97,59.9,59.94,1198965.0,59.938,3759
2018-09-20 17:00:00,59.95,59.99,59.93,59.95,1056519.0,59.956,2864
2018-09-20 18:00:00,59.95,60.02,59.95,60.0,1075082.0,59.974,2384
2018-09-20 19:00:00,60.0,60.03,59.95,59.96,2544922.0,59.993,7628
2018-09-21 13:30:00,59.86,59.93,59.8,59.91,776440.0,59.877,1702
2018-09-21 14:00:00,59.91,60.0,59.9,59.99,1089974.0,59.946,3159
2018-09-21 15:00:00,60.0,60.15,59.98,60.13,1454050.0,60.065,3107
2018-09-21 16:00:00,60.12,60.13,60.05,60.07,649540.0,60.096,1820
2018-09-21 17:00:00,60.08,60.09,60.05,60.08,372271.0,60.069,1137
2018-09-21 18:00:00,60.08,60.08,60.02,60.04,360376.0,60.045,1051
2018-09-21 19:00:00,60.04,60.07,60.01,60.02,1569552.0,60.033,3095
2018-09-24 13:30:00,59.85,59.9,59.79,59.87,279497.0,59.85,874
2018-09-24 14:00:00,59.88,59.89,59.77,59.86,1578817.0,59.818,4449
2018-09-24 15:00:00,59.86,59.87,59.76,59.77,462778.0,59.803,1436
2018-09-24 16:00:00,59.77,59.81,59.72,59.76,430918.0,59.757,1162
2018-09-24 17:00:00,59.76,59.84,59.73,59.82,509966.0,59.788,1290
2018-09-24 18:00:00,59.82,59.84,59.78,59.8,688696.0,59.812,1740
2018-09-24 19:00:00,59.8,59.85,59.77,59.78,2215465.0,59.828,5711
2018-09-25 13:30:00,60.38,60.38,60.32,60.32,390509.0,60.347,1179
2018-09-25 14:00:00,60.32,60.43,60.31,60.34,612073.0,60.375,1859
2018-09-25 15:00:00,60.34,60.39,60.28,60.31,1423384.0,60.339,2954
2018-09-25 16:00:00,60.31,60.33,60.27,60.32,1746801.0,60.305,3160
2018-09-25 17:00:00,60.32,60.32,60.25,60.27,492114.0,60.287,1542
2018-09-25 18:00:00,60.26,60.29,60.21,60.23,810644.0,60.255,1751
2018-09-25 19:00:00,60.23,60.25,60.18,60.19,1401758.0,60.213,2734
2018-09-26 13:30:00,60.51,60.61,60.51,60.55,691544.0,60.557,1730
2018-09-26 14:00:00,60.55,60.59,60.49,60.57,1061406.0,60.542,3192
2018-09-26 15:00:00,60.58,60.63,60.57,60.58,1486551.0,60.601,2599
2018-09-26 16:00:00,60.59,60.62,60.57,60.61,510311.0,60.591,1333
2018-09-26 17:00:00,60.61,60.63,60.56,60.57,406030.0,60.6,1060
2018-09-26 18:00:00,60.58,60.72,60.53,60.59,994894.0,60.635,2815
2018-09-26 19:00:00,60.6,60.65,60.46,60.5,1714291.0,60.525,4456
2018-09-27 13:30:00,60.16,60.24,60.13,60.22,747555.0,60.191,1195
2018-09-27 14:00:00,60.21,60.47,60.21,60.46,1083377.0,60.354,2873
2018-09-27 15:00:00,60.47,60.56,60.43,60.49,1481825.0,60.487,3944
2018-09-27 16:00:00,60.49,60.6,60.47,60.55,804703.0,60.529,1337
2018-09-27 17:00:00,60.55,60.56,60.47,60.53,585427.0,60.508,1361
2018-09-27 18:00:00,60.53,60.53,60.43,60.43,647881.0,60.483,1775
2018-09-27 19:00:00,60.43,60.47,60.32,60.34,1772336.0,60.374,4730
2018-09-28 13:30:00,60.18,60.27,60.15,60.27,792350.0,60.219,1678
2018-09-28 14:00:00,60.27,60.38,60.2,60.35,828204.0,60.268,2482
2018-09-28 15:00:00,60.36,60.41,60.27,60.27,926858.0,60.363,2193
2018-09-28 16:00:00,60.27,60.32,60.23,60.28,518578.0,60.274,1554
2018-09-28 17:00:00,60.28,60.31,60.23,60.27,302701.0,60.27,965
2018-09-28 18:00:00,60.27,60.27,60.12,60.12,660821.0,60.196,2037
2018-09-28 19:00:00,60.13,60.23,60.08,60.23,1798181.0,60.156,5320
2018-10-01 13:30:00,60.48,60.58,60.48,60.53,387044.0,60.544,1175
2018-10-01 14:00:00,60.54,60.73,60.54,60.73,1284548.0,60.646,2375
2018-10-01 15:00:00,60.73,60.83,60.71,60.8,933452.0,60.759,2540
2018-10-01 16:00:00,60.8,60.81,60.7,60.72,581273.0,60.747,1604
2018-10-01 17:00:00,60.72,60.82,60.7,60.75,3256985.0,60.782,1864
2018-10-01 18:00:00,60.75,60.76,60.66,60.71,1061773.0,60.717,1892
2018-10-01 19:00:00,60.71,60.73,60.6,60.65,2414526.0,60.676,7677
2018-10-02 13:30:00,60.29,60.38,60.19,60.37,856356.0,60.297,2074
2018-10-02 14:00:00,60.38,60.46,60.31,60.46,1244720.0,60.391,4073
2018-10-02 15:00:00,60.46,60.57,60.45,60.54,1134968.0,60.526,3042
2018-10-02 16:00:00,60.54,60.6,60.48,60.48,590371.0,60.548,2317
2018-10-02 17:00:00,60.48,60.57,60.48,60.52,413020.0,60.517,1472
2018-10-02 18:00:00,60.52,60.54,60.4,60.43,760434.0,60.499,1803
2018-10-02 19:00:00,60.43,60.52,60.4,60.5,2559305.0,60.467,6481
2018-10-03 13:30:00,60.08,60.12,60.01,60.02,560234.0,60.084,1635
2018-10-03 14:00:00,60.01,60.14,59.99,60.11,1318465.0,60.074,2843
2018-10-03 15:00:00,60.12,60.13,60.01,60.06,703461.0,60.069,2164
2018-10-03 16:00:00,60.07,60.12,60.02,60.09,868806.0,60.08,2179
2018-10-03 17:00:00,60.09,60.1,60.05,60.09,596415.0,60.082,2054
2018-10-03 18:00:00,60.09,60.11,59.93,59.96,1906130.0,60.033,3502
2018-10-03 19:00:00,59.96,59.99,59.88,59.95,3083284.0,59.947,8131
2018-10-04 13:30:00,59.53,59.57,59.41,59.43,508284.0,59.469,1759
2018-10-04 14:00:00,59.42,59.42,59.18,59.2,2082761.0,59.268,5535
2018-10-04 15:00:00,59.19,59.29,59.04,59.06,1205736.0,59.195,3974
2018-10-04 16:00:00,59.06,59.07,58.89,58.98,983586.0,58.996,2878
2018-10-04 17:00:00,58.98,59.01,58.84,59.0,836126.0,58.94,2408
2018-10-04 18:00:00,58.99,59.17,58.95,59.16,742915.0,59.058,2551
2018-10-04 19:00:00,59.15,59.23,59.06,59.16,1832120.0,59.162,5824
2018-10-05 13:30:00,59.33,59.5,59.28,59.31,583174.0,59.391,1827
2018-10-05 14:00:00,59.31,59.35,59.17,59.23,3643869.0,59.23,4441
2018-10-05 15:00:00,59.23,59.23,58.99,59.01,1557949.0,59.121,3810
2018-10-05 16:00:00,59.0,59.06,58.93,58.96,693372.0,58.995,2061
2018-10-05 17:00:00,58.96,59.04,58.92,58.97,933828.0,58.976,2314
2018-10-05 18:00:00,58.97,59.1,58.91,59.09,902665.0,59.014,2348
2018-10-05 19:00:00,59.1,59.2,59.07,59.19,2711651.0,59.135,6003
2018-10-08 13:30:00,59.02,59.23,58.99,59.21,822691.0,59.124,2472
2018-10-08 14:00:00,59.21,59.26,59.06,59.11,1203200.0,59.185,3143
2018-10-08 15:00:00,59.11,59.12,58.87,59.01,2167850.0,59.022,4156
2018-10-08 16:00:00,59.0,59.18,58.95,59.02,1282647.0,59.091,3471
2018-10-08 17:00:00,59.02,59.24,59.0,59.2,1506739.0,59.117,3572
2018-10-08 18:00:00,59.2,59.47,59.19,59.41,1286659.0,59.376,5132
2018-10-08 19:00:00,59.4,59.5,59.39,59.43,3059229.0,59.45,7692
2018-10-09 13:30:00,58.65,58.75,58.54,58.75,2052493.0,58.648,3043
2018-10-09 14:00:00,58.74,59.01,58.74,58.89,2319463.0,58.879,5034
2018-10-09 15:00:00,58.88,59.05,58.82,59.03,1418866.0,58.914,2983
2018-10-09 16:00:00,59.03,59.07,58.9,58.95,1503746.0,58.986,2797
2018-10-09 17:00:00,58.94,59.02,58.88,58.98,543458.0,58.953,1869
2018-10-09 18:00:00,58.98,59.08,58.94,59.07,1089325.0,58.996,2246
2018-10-09 19:00:00,59.07,59.17,59.02,59.07,3786118.0,59.095,7447
2018-10-10 13:30:00,58.9,58.9,58.61,58.65,3478801.0,58.759,4182
2018-10-10 14:00:00,58.65,58.68,58.34,58.4,3016701.0,58.507,6808
2018-10-10 15:00:00,58.4,58.4,58.09,58.2,2421559.0,58.248,5444
2018-10-10 16:00:00,58.19,58.28,58.1,58.21,1087442.0,58.197,3069
2018-10-10 17:00:00,58.2,58.29,58.07,58.09,1101343.0,58.171,2728
2018-10-10 18:00:00,58.1,58.11,57.85,57.92,2642453.0,57.944,4776
2018-10-10 19:00:00,57.92,57.92,57.53,57.64,5375393.0,57.698,14713
2018-10-11 13:30:00,57.22,57.58,57.03,57.57,3079659.0,57.185,6804
2018-10-11 14:00:00,57.56,57.58,56.92,56.93,6747589.0,57.251,18680
2018-10-11 15:00:00,56.93,57.06,56.62,56.99,4032852.0,56.799,10876
2018-10-11 16:00:00,56.99,57.29,56.97,57.19,1770901.0,57.147,5032
2018-10-11 17:00:00,57.18,57.24,56.96,57.11,1267003.0,57.095,4191
2018-10-11 18:00:00,57.11,57.14,56.2,56.53,4603433.0,56.594,13756
2018-10-11 19:00:00,56.52,57.04,56.44,56.59,6646783.0,56.777,18807
2018-10-12 13:30:00,56.7,56.73,56.55,56.64,5129966.0,56.645,7997
2018-10-12 14:00:00,56.64,56.68,56.29,56.5,4211192.0,56.496,9542
2018-10-12 15:00:00,56.5,56.53,56.25,56.3,3373972.0,56.389,8081
2018-10-12 16:00:00,56.3,56.32,56.02,56.24,3521174.0,56.181,9555
2018-10-12 17:00:00,56.24,56.4,56.09,56.3,1702009.0,56.279,5438
2018-10-12 18:00:00,56.29,56.48,56.14,56.45,1890574.0,56.29,5907
2018-10-12 19:00:00,56.45,56.84,56.39,56.71,3338666.0,56.664,9887
2018-10-15 13:30:00,56.32,56.47,56.26,56.35,1287022.0,56.373,3357
2018-10-15 14:00:00,56.34,56.45,56.13,56.43,1671092.0,56.296,5253
2018-10-15 15:00:00,56.43,56.64,56.41,56.44,1372693.0,56.523,4272
2018-10-15 16:00:00,56.43,56.65,56.39,56.57,911034.0,56.506,3041
2018-10-15 17:00:00,56.58,56.74,56.53,56.71,869755.0,56.665,2724
2018-10-15 18:00:00,56.71,56.8,56.49,56.77,1771498.0,56.634,3968
2018-10-15 19:00:00,56.78,56.87,56.53,56.55,2824151.0,56.693,6940
2018-10-16 13:30:00,57.15,57.25,57.14,57.24,1315798.0,57.191,3354
2018-10-16 14:00:00,57.24,57.4,57.23,57.37,2112651.0,57.295,5464
2018-10-16 15:00:00,57.38,57.52,57.31,57.51,1141110.0,57.44,3275
2018-10-16 16:00:00,57.51,57.6,57.44,57.59,637736.0,57.514,2282
2018-10-16 17:00:00,57.59,57.63,57.51,57.55,735783.0,57.567,2349
2018-10-16 18:00:00,57.55,57.61,57.51,57.52,1281956.0,57.567,2349
2018-10-16 19:00:00,57.51,57.72,57.45,57.63,1958942.0,57.618,6247
2018-10-17 13:30:00,57.61,57.62,57.43,57.44,498078.0,57.488,1308
2018-10-17 14:00:00,57.43,57.45,57.24,57.34,934877.0,57.349,2833
2018-10-17 15:00:00,57.33,57.62,57.27,57.58,1088914.0,57.499,3041
2018-10-17 16:00:00,57.59,57.68,57.54,57.6,890768.0,57.602,2488
2018-10-17 17:00:00,57.6,57.69,57.55,57.59,985980.0,57.605,3759
2018-10-17 18:00:00,57.59,57.7,57.39,57.68,1828882.0,57.563,6135
2018-10-17 19:00:00,57.67,57.69,57.48,57.56,4050885.0,57.586,10703
2018-10-18 13:30:00,57.18,57.23,57.08,57.09,420128.0,57.135,1182
2018-10-18 14:00:00,57.09,57.29,56.99,57.25,1446996.0,57.119,4136
2018-10-18 15:00:00,57.25,57.26,56.65,56.71,1650468.0,56.909,5824
2018-10-18 16:00:00,56.69,56.75,56.54,56.64,3011072.0,56.655,9310
2018-10-18 17:00:00,56.64,56.69,56.28,56.34,1780267.0,56.406,5256
2018-10-18 18:00:00,56.34,56.59,56.33,56.49,2533144.0,56.455,6467
2018-10-18 19:00:00,56.5,56.59,56.42,56.55,2400416.0,56.53,9037
2018-10-19 13:30:00,56.85,57.14,56.84,57.06,2472065.0,56.91,2521
2018-10-19 14:00:00,57.07,57.16,56.96,57.04,1118925.0,57.038,3428
2018-10-19 15:00:00,57.05,57.09,56.77,56.93,1222242.0,56.92,3652
2018-10-19 16:00:00,56.93,56.96,56.62,56.74,1236519.0,56.779,3539
2018-10-19 17:00:00,56.74,56.86,56.61,56.74,537374.0,56.761,2072
2018-10-19 18:00:00,56.73,56.77,56.53,56.7,696993.0,56.65,2499
2018-10-19 19:00:00,56.7,56.75,56.58,56.64,1235164.0,56.666,4007
2018-10-22 13:30:00,56.67,56.71,56.39,56.42,605191.0,56.526,1651
2018-10-22 14:00:00,56.43,56.52,56.24,56.48,1370998.0,56.359,3599
2018-10-22 15:00:00,56.47,56.51,56.27,56.29,961919.0,56.353,2356
2018-10-22 16:00:00,56.3,56.39,56.19,56.34,767862.0,56.289,2291
2018-10-22 17:00:00,56.34,56.43,56.3,56.32,770842.0,56.374,1649
2018-10-22 18:00:00,56.32,56.42,56.29,56.39,540694.0,56.342,1824
2018-10-22 19:00:00,56.38,56.47,56.28,56.3,1817779.0,56.366,4901
2018-10-23 13:30:00,55.13,55.24,55.04,55.06,1621778.0,55.154,4064
2018-10-23 14:00:00,55.06,55.09,54.75,55.02,2742524.0,54.913,8740
2018-10-23 15:00:00,55.02,55.26,54.95,55.01,4802924.0,55.107,5953
2018-10-23 16:00:00,55.01,55.28,55.01,55.19,1245426.0,55.157,4455
2018-10-23 17:00:00,55.18,55.51,55.17,55.33,1176290.0,55.4,4160
2018-10-23 18:00:00,55.33,55.73,55.33,55.71,1148082.0,55.583,3931
2018-10-23 19:00:00,55.71,55.84,55.61,55.66,3012529.0,55.687,9869
2018-10-24 13:30:00,55.16,55.24,55.0,55.01,719894.0,55.126,1793
2018-10-24 14:00:00,55.01,55.08,54.83,54.84,1903385.0,54.943,4218
2018-10-24 15:00:00,54.83,54.89,54.57,54.84,1946117.0,54.701,5614
2018-10-24 16:00:00,54.84,54.96,54.65,54.76,699957.0,54.801,2313
2018-10-24 17:00:00,54.75,54.75,54.44,54.49,999425.0,54.56,3491
2018-10-24 18:00:00,54.49,54.65,54.4,54.45,1256220.0,54.506,3968
2018-10-24 19:00:00,54.44,54.44,53.84,53.88,5462917.0,54.065,16104
2018-10-25 13:30:00,54.35,54.45,54.11,54.41,1634327.0,54.279,4951
2018-10-25 14:00:00,54.41,54.65,54.37,54.51,1422372.0,54.538,5467
2018-10-25 15:00:00,54.5,54.71,54.37,54.55,1131474.0,54.549,4468
2018-10-25 16:00:00,54.56,54.69,54.48,54.66,1853552.0,54.591,5259
2018-10-25 17:00:00,54.66,54.76,54.55,54.69,1272660.0,54.664,3349
2018-10-25 18:00:00,54.69,54.89,54.63,54.84,1065133.0,54.795,3744
2018-10-25 19:00:00,54.85,54.92,54.6,54.66,2622252.0,54.764,7370
2018-10-26 13:30:00,53.74,53.91,53.64,53.81,1552903.0,53.762,5702
2018-10-26 14:00:00,53.8,53.8,53.2,53.24,3784615.0,53.42,13044
2018-10-26 15:00:00,53.23,53.85,53.22,53.73,2779547.0,53.535,8793
2018-10-26 16:00:00,53.74,54.23,53.74,54.15,1844252.0,54.004,7269
2018-10-26 17:00:00,54.16,54.31,53.94,54.16,1639067.0,54.167,5975
2018-10-26 18:00:00,54.16,54.21,53.75,53.79,1433993.0,54.003,5171
2018-10-26 19:00:00,53.79,54.13,53.66,53.96,7390927.0,53.923,21940
2018-10-29 13:30:00,54.19,54.23,54.1,54.19,679612.0,54.163,2216
2018-10-29 14:00:00,54.19,54.4,54.12,54.22,1124748.0,54.284,3444
2018-10-29 15:00:00,54.23,54.26,53.96,53.96,1055970.0,54.107,3449
2018-10-29 16:00:00,53.96,54.04,53.82,53.93,1457132.0,53.924,4758
2018-10-29 17:00:00,53.92,54.12,53.92,54.0,893532.0,54.043,3138
2018-10-29 18:00:00,53.99,54.0,53.52,53.59,1828113.0,53.731,6131
2018-10-29 19:00:00,53.6,53.6,52.99,53.48,6404054.0,53.306,21380
2018-10-30 13:30:00,53.82,54.23,53.71,54.18,1644278.0,53.995,5100
2018-10-30 14:00:00,54.18,54.21,53.75,53.85,3212974.0,53.947,8924
2018-10-30 15:00:00,53.86,54.08,53.78,53.91,2054456.0,53.942,6591
2018-10-30 16:00:00,53.91,54.04,53.85,53.86,1564202.0,53.97,5011
2018-10-30 17:00:00,53.85,54.05,53.77,54.03,1124971.0,53.871,3848
2018-10-30 18:00:00,54.03,54.14,53.86,54.09,1130855.0,53.987,3659
2018-10-30 19:00:00,54.09,54.35,54.01,54.33,3338651.0,54.212,9319
2018-10-31 13:30:00,54.84,54.97,54.7,54.93,603288.0,54.825,1907
2018-10-31 14:00:00,54.93,55.02,54.85,54.89,1329793.0,54.961,3701
2018-10-31 15:00:00,54.89,54.98,54.75,54.87,801019.0,54.861,2218
2018-10-31 16:00:00,54.88,55.01,54.77,54.97,901277.0,54.889,2834
2018-10-31 17:00:00,54.98,55.05,54.91,54.95,1498896.0,54.977,2744
2018-10-31 18:00:00,54.95,55.01,54.89,54.97,1588196.0,54.955,3110
2018-10-31 19:00:00,54.97,55.07,54.81,54.85,2576067.0,54.945,7862
2018-11-01 13:30:00,54.49,54.58,54.37,54.44,616939.0,54.483,1731
2018-11-01 14:00:00,54.43,54.64,54.31,54.62,1157636.0,54.496,3884
2018-11-01 15:00:00,54.63,54.65,54.52,54.53,1833031.0,54.596,4276
2018-11-01 16:00:00,54.53,54.64,54.48,54.6,1292481.0,54.542,3168
2018-11-01 17:00:00,54.6,54.66,54.49,54.56,617106.0,54.575,1776
2018-11-01 18:00:00,54.56,54.59,54.5,54.59,533843.0,54.556,1602
2018-11-01 19:00:00,54.59,54.73,54.51,54.72,2444480.0,54.651,7245
2018-11-02 13:30:00,55.39,55.48,55.26,55.31,899734.0,55.397,2753
2018-11-02 14:00:00,55.31,55.38,55.01,55.2,2206827.0,55.166,5604
2018-11-02 15:00:00,55.21,55.21,54.99,55.08,2055013.0,55.066,5460
2018-11-02 16:00:00,55.08,55.11,54.7,54.77,1978321.0,54.93,4614
2018-11-02 17:00:00,54.77,54.95,54.66,54.84,1053586.0,54.808,3481
2018-11-02 18:00:00,54.85,55.03,54.7,54.91,1865887.0,54.883,5799
2018-11-02 19:00:00,54.92,55.02,54.83,55.02,3218720.0,54.953,9910
2018-11-05 14:30:00,54.86,55.0,54.84,54.93,821803.0,54.954,2106
2018-11-05 15:00:00,54.94,55.02,54.8,55.01,803388.0,54.892,2403
2018-11-05 16:00:00,55.0,55.05,54.76,54.87,591056.0,54.869,1822
2018-11-05 17:00:00,54.88,54.89,54.75,54.8,612373.0,54.809,1501
2018-11-05 18:00:00,54.8,54.88,54.77,54.85,501906.0,54.812,1616
2018-11-05 19:00:00,54.85,55.03,54.83,54.98,1116292.0,54.934,3213
2018-11-05 20:00:00,54.98,55.01,54.81,54.84,2270754.0,54.879,6424
2018-11-06 14:30:00,55.33,55.5,55.33,55.46,559437.0,55.435,1952
2018-11-06 15:00:00,55.47,55.47,55.31,55.34,965862.0,55.387,2838
2018-11-06 16:00:00,55.35,55.38,55.25,55.3,1147189.0,55.304,2534
2018-11-06 17:00:00,55.31,55.41,55.28,55.36,843189.0,55.324,2083
2018-11-06 18:00:00,55.37,55.43,55.33,55.4,452565.0,55.375,1143
2018-11-06 19:00:00,55.39,55.4,55.21,55.28,589336.0,55.282,1932
2018-11-06 20:00:00,55.28,55.49,55.24,55.47,1648900.0,55.379,5183
2018-11-07 14:30:00,55.64,55.68,55.49,55.51,465861.0,55.613,1515
2018-11-07 15:00:00,55.5,55.72,55.47,55.67,1048595.0,55.595,2408
2018-11-07 16:00:00,55.67,55.8,55.63,55.79,703234.0,55.702,1924
2018-11-07 17:00:00,55.79,55.85,55.75,55.84,626835.0,55.804,1248
2018-11-07 18:00:00,55.84,55.86,55.76,55.8,278737.0,55.819,780
2018-11-07 19:00:00,55.8,55.93,55.79,55.91,601333.0,55.877,1509
2018-11-07 20:00:00,55.91,56.06,55.88,56.04,2540095.0,55.96,6487
2018-11-08 14:30:00,55.82,55.89,55.76,55.81,680656.0,55.826,2195
2018-11-08 15:00:00,55.81,55.83,55.7,55.75,681713.0,55.757,2617
2018-11-08 16:00:00,55.76,55.81,55.67,55.77,814054.0,55.761,2592
2018-11-08 17:00:00,55.77,55.81,55.68,55.69,381741.0,55.751,1465
2018-11-08 18:00:00,55.68,55.71,55.62,55.67,295041.0,55.66,1416
2018-11-08 19:00:00,55.67,55.74,55.5,55.53,729240.0,55.616,2862
2018-11-08 20:00:00,55.52,55.7,55.48,55.67,1315525.0,55.614,4260
2018-11-09 14:30:00,55.08,55.13,54.98,55.06,466026.0,55.048,1523
