date,close,high,low,open,volume
2015-11-05,106.3664779663086,107.00629254277364,105.81012084847423,106.74665969274857,25004100
2015-11-06,106.44066619873047,106.56120800679263,105.4855851343709,106.16248408847635,29924900
2015-11-09,105.30941009521484,106.18104083272083,104.66032789141173,106.04194976777289,33479800
2015-11-10,105.04051208496094,105.14251173684563,104.43778879867853,104.75306237935831,35452100
2015-11-11,104.91068267822266,105.83794698124706,104.73450019681916,105.32794878479756,22748800
2015-11-12,103.89069366455078,104.99414045221562,103.81651082221957,104.48414225427005,31196900
2015-11-13,101.85069274902344,103.56613711824352,101.79505916280931,103.45486287135108,52836000
2015-11-16,103.3157958984375,103.33434514780598,101.51690780531514,101.74872390116039,33980600
2015-11-17,103.3807144165039,104.12252882686172,103.12108149521863,103.49198870039754,30579500
2015-11-18,105.36505126953125,105.46705091953145,103.69597959350845,103.79797924350865,32966500
2015-11-19,105.43922424316406,105.92140564790299,105.23522496227186,105.42068206965808,26188100
2015-11-20,106.15321350097656,106.23666388698523,105.83793998008167,105.9399396126243,22727600
2015-11-23,105.84725189208984,106.57979175002272,105.39289423444899,106.19033525472047,20696200
2015-11-24,105.75450134277344,106.0048596030775,104.63250526015729,105.16105272812295,26374400
2015-11-25,105.84725189208984,106.04197660250736,105.62471037653658,105.91216012889569,14159900
2015-11-27,105.99556732177734,106.20884119829539,105.63393485354338,106.07902477761982,8828000
2015-11-30,105.72669219970703,106.31087334591373,105.3836088720278,106.31087334591373,25041600
2015-12-01,106.78375244140625,106.78375244140625,106.0233889790497,106.15321248014483,28639400
2015-12-02,106.1253890991211,107.33083543705533,105.9677558766963,106.86720331853674,22395500
2015-12-03,104.32650756835938,106.59830225603308,103.7052351155626,106.412852227251,42754300
2015-12-04,106.76522064208984,106.94140313893548,104.42851750642438,104.64178435311202,40037300
2015-12-07,106.28303527832031,106.90430065364808,105.77303708993776,106.83939243644167,25892100
2015-12-08,106.29230499267578,106.63539533316387,105.13322460861964,105.17031602984527,30792600
2015-12-09,104.67887115478516,106.41285802365658,104.03905649404493,105.82867695968838,48509200
2015-12-10,105.15176391601562,105.85648670375154,104.60467434773796,104.91994786111897,30154600
2015-12-11,102.73162841796875,104.21525011085103,102.66672018998221,103.93706794835661,56022200
2015-12-14,103.51054382324219,103.55690988261351,101.42419849194582,102.8707360656158,53098500
2015-12-15,104.14104461669922,105.04049206215744,104.01122818894903,104.46559276053941,48428000
2015-12-16,105.68958282470703,105.86575822239932,103.7515968543731,104.84576895749639,44944100
2015-12-17,104.15032196044922,106.15321616856599,104.13177978791403,106.15321616856599,45668800
2015-12-18,102.15247344970703,104.05916651593418,102.15247344970703,103.8266424520476,53746100
2015-12-21,103.2872085571289,103.30580736294685,102.35711215263814,103.11979092047767,26432800
2015-12-22,103.9661636352539,104.11498244987877,103.28719730772502,103.83595072049299,26540300
2015-12-23,104.73814392089844,104.81255332725245,104.31960342828235,104.50561984809582,25656900
2015-12-24,104.71955108642578,105.00788579800326,104.67305052370662,104.73815698837139,11468600
2015-12-28,104.66374206542969,104.68234796639628,103.7150469022236,104.46842268171291,19183600
2015-12-29,106.31000518798828,106.54252925261986,105.22178717249827,105.28689362675226,27725700
2015-12-30,105.35198974609375,106.25418416373144,105.33339094501912,106.21697946551157,19520100
2015-12-31,104.04057312011719,105.17529174622678,104.02196722023939,104.97997237393979,29886800
2016-01-04,101.84556579589844,101.9385740258125,100.56203519250904,101.79905813290488,50807600
2016-01-05,101.6688232421875,102.47800956949533,101.1944792432116,102.34779665651314,38795200
2016-01-06,100.6922378540039,101.27819602910819,99.9016573363346,99.9016573363346,41891100
2016-01-07,97.53919982910156,99.79003113266525,97.48338922674928,98.54369842251306,61386300
2016-01-08,96.73934173583984,98.85996068149475,96.6370305502097,98.24609356771393,69344000
2016-01-11,97.03694915771484,97.7159154862429,95.54879648963451,97.4275879025725,50024100
2016-01-12,98.1623764038086,98.66462931899308,96.80443649063834,97.96705700836004,46734200
2016-01-13,94.77680969238281,98.80412817485914,94.62799088564341,98.56230116194325,69870700
2016-01-14,96.79512786865234,97.64151896208097,93.6327988265064,95.1488604342803,78445700
2016-01-15,93.79088592529297,94.81399729695805,92.55386352367337,93.58627074702996,91443900
2016-01-19,93.99553680419922,95.21396787322682,92.89802280465841,95.06514904803451,56563800
2016-01-20,93.70720672607422,94.71171248138121,90.45186951970935,92.51668454026087,86675000
2016-01-21,93.80023193359375,95.19537670334302,92.84223366040432,94.10716548599618,61660100
2016-01-22,96.51607513427734,96.55327983210302,95.36275788596345,95.68829012184996,42229800
2016-01-25,95.08374786376953,96.7207122424688,95.00003550681889,96.17195883162648,38881500
2016-01-26,95.9394302368164,96.34866776417572,94.64659700851115,95.48368505822316,36143900
2016-01-27,93.54907989501953,95.7906081044723,93.14913823493346,95.38137059131917,54524700
2016-01-28,94.86981964111328,95.13954841122933,93.2514541164884,95.1023437088611,47641500
2016-01-29,96.85090637207031,96.88811106837994,94.81400069562744,94.8419024438421,54245100
2016-02-01,97.11136627197266,97.4741032918521,96.01385226165038,96.38588513614155,32750300
2016-02-02,95.00931549072266,96.70209006356264,94.72098088211399,96.66488536903023,44928100
2016-02-03,94.55358123779297,95.64179206732565,92.89800407366657,95.64179206732565,61572900
2016-02-04,94.54429626464844,95.29767204432153,93.41888052234556,94.30246922452827,49321600
2016-02-05,91.26107025146484,94.24667913604472,90.8890302358504,94.20947442487596,70749900
2016-02-08,89.86590576171875,90.2658474487811,88.21032841094728,89.55897228409779,91673100
2016-02-09,89.58689880371094,90.9448389059594,88.5265893115981,88.66610521236527,73778400
2016-02-10,89.93099975585938,91.79119207119948,89.86589330866529,90.61926892563547,59421700
2016-02-11,89.8008041381836,90.51697519510213,88.5358725527074,88.78699544132063,76839200
2016-02-12,91.16806030273438,91.26107563417898,89.96824200312216,90.81462616989478,49186500
2016-02-16,93.22356414794922,93.22356414794922,91.94002659024589,92.51668890574103,40565900
2016-02-17,95.3348617553711,95.46507465740007,93.66068573489717,93.9025127369814,41766500
2016-02-18,94.24666595458984,95.65110635039983,94.12574888618474,95.63250754545324,38991500
2016-02-19,94.52570343017578,94.81403816650887,93.58631108736954,93.79092635383188,28257900
2016-02-22,96.06035614013672,96.15336436197133,95.31628326938741,95.40929149122202,23979100
2016-02-23,94.47920227050781,95.76273286007472,94.4140958006618,95.50230698069068,29869700
2016-02-24,95.38138580322266,95.5022957770172,92.79571192792304,93.37237423324692,40739100
2016-02-25,96.3207778930664,96.3207778930664,94.72101099985639,95.57670505404064,29389300
2016-02-26,96.19986724853516,97.07416010176698,95.96734315744773,97.0555542006796,30925000
2016-02-29,95.3348617553711,96.82301427575294,95.3348617553711,96.10684331459356,27553900
2016-03-01,98.39484405517578,98.39484405517578,95.94869444390737,96.24632484184143,37699800
2016-03-02,98.4321060180664,98.4507048242297,97.66942723606496,98.27399132942438,29209800
2016-03-03,98.24606323242188,98.35767733575729,97.53919519951107,98.32977558394123,25474600
2016-03-04,98.28326416015625,98.91572986263242,97.63219965587382,98.35767355952306,31655400
2016-03-07,97.67871856689453,98.34838909491701,96.98114628288316,97.78102973623531,25861200
2016-03-08,96.8695297241211,97.85542951773924,96.70211210859429,97.00904558640536,28898500
2016-03-09,97.49271392822266,97.51131273577535,96.69283037806804,97.23228804604638,31047400
2016-03-10,97.34390258789062,98.46001554363423,96.08826664258768,97.90195906576243,44236100
2016-03-11,99.04595947265625,99.04595947265625,98.08796135642346,98.39489485853846,31454000
2016-03-14,99.21336364746094,99.44588770612438,98.64600437663645,98.67390612830468,25374900
2016-03-15,99.17616271972656,99.287776826717,98.54369697225684,98.85993339402741,26524600
2016-03-16,100.05975341796875,100.3201792251534,98.90642899176386,98.93433783916596,31693100
2016-03-17,100.00393676757812,100.23646080936071,99.39937993579993,99.77141272579556,29623700
2016-03-18,100.16069030761719,100.41255814275266,99.62896299600042,100.24464388028831,37682300
2016-03-21,100.55248260498047,100.64576671987221,99.9274712063718,99.98344025188251,17288600
2016-03-22,100.8603286743164,101.09354252492719,99.96478834202561,99.98344231854084,18840300
2016-03-23,100.03010559082031,100.73907069748164,99.80621513038953,100.66444766112788,20912900
2016-03-24,100.0580825805664,100.08606710673106,99.37709493636162,99.5450092104722,19017300
2016-03-28,99.91814422607422,100.3565874105485,99.74089941946835,100.33792631663104,13892300
2016-03-29,101.52262115478516,101.58792072640165,99.56362688917093,99.73154109005898,29963900
2016-03-30,102.01705169677734,102.65139355760188,101.80249185566753,102.12899689002431,23807200
2016-03-31,101.8677978515625,102.32490208158781,101.70921415565392,101.94242798509168,21447200
2016-04-01,102.94989013671875,102.98720519503819,101.11216443792453,101.2520941273425,26389000
2016-04-04,102.55811309814453,103.02454074422724,102.31556872938764,102.94991061274496,17163000
2016-04-05,101.56927490234375,102.14764770723305,101.43867573948496,101.76517364663191,20107900
2016-04-06,103.23908233642578,103.27639739814066,101.6718853300023,101.6718853300023,25056000
2016-04-07,101.75587463378906,102.82865982934894,101.31743143165501,102.6420844682694,28567200
2016-04-08,101.68122100830078,102.63273022014812,101.32673857979307,102.39019298243684,22898000
2016-04-11,101.30807495117188,102.63272764869764,101.2987444062258,102.11966155059031,25772100
2016-04-12,102.15699005126953,102.35288881818364,100.76703047340246,101.38271841266514,28564100
2016-04-13,103.46298217773438,103.62156586669917,102.80997921362841,102.94057838302541,25356700
2016-04-14,103.47232055664062,103.85479469165243,102.61409528599431,103.48165110355168,17199700
2016-04-15,103.21109771728516,103.60289518922323,102.94989940265977,103.38834248097537,21353300
2016-04-18,103.76150512695312,103.79881307839494,102.84730373995338,102.91260333065895,17126100
2016-04-19,103.12715911865234,103.95739978928178,102.50214064132618,103.95739978928178,42481400
2016-04-20,103.21109771728516,103.6868558572787,102.77265463896956,103.12714416634998,18078300
2016-04-21,103.220458984375,103.59360259509619,102.75403125025412,103.15515938628297,20216000
2016-04-22,101.66260528564453,102.35291642915062,100.8603489092226,101.87715808566242,39074000
2016-04-25,101.66260528564453,101.67192871721169,101.16818584477535,101.35476123296844,14351900
2016-04-26,101.16814422607422,102.04503039703866,100.86030741715982,101.87711617530334,19118300
2016-04-27,100.3565673828125,100.58978119038525,99.52632679722318,100.13267700321585,33059800
2016-04-28,99.14384460449219,101.05620051657941,98.94794587625378,100.4684972147442,29818200
2016-04-29,98.62147521972656,99.34910130178888,97.83787297334423,99.1438719725668,67502800
2016-05-02,99.5543212890625,99.69425101104888,98.46288226838715,98.87333377119353,24813800
2016-05-03,98.63080596923828,99.2931324585561,98.36960047515963,98.84535872868612,38569400
2016-05-04,97.99642944335938,98.39755741425549,97.7538851286707,98.03373738366274,27474500
2016-05-05,97.96846008300781,98.56549402037363,97.77256132484511,98.35093417069767,20788100
2016-05-06,98.4908676147461,98.509521589844,97.39009803881449,97.48338214854672,30758500
2016-05-09,98.77070617675781,99.22781034983846,98.45353882445242,98.50017731425713,19289600
2016-05-10,100.12335968017578,100.16999817426172,98.9479600255464,99.12520480758762,21178900
2016-05-11,99.21846771240234,100.27259139950246,99.19048319850616,99.97407805607732,20966300
2016-05-12,98.78006744384766,99.5729931883449,98.08042582509317,99.45172453659158,29196300
2016-05-13,98.41624450683594,99.3024542882478,98.22034572727506,98.69610397313541,21059300
2016-05-16,99.64762878417969,100.01144187645427,98.47222880761097,98.56552005557715,18311900
2016-05-17,98.3976058959961,99.85285826691037,98.13640036533701,99.56367532579868,29932700
2016-05-18,98.75206756591797,99.28379482882457,97.98712646634843,98.17369468883018,27524400
2016-05-19,98.23898315429688,98.61212667412886,97.52068775024487,98.36958231866997,27334600
2016-05-20,99.32109832763672,99.72222636465766,98.57481129039569,98.63078744431719,29549600
2016-05-23,99.1905288696289,99.78755583137328,99.09724474131687,99.43306617981564,15729800
2016-05-24,101.17747497558594,101.29874359042658,99.71289258414559,99.740877101638,29931300
2016-05-25,101.90512084960938,102.21296483653583,101.38272410848944,101.55996891013591,37951700
2016-05-26,102.20364379882812,102.33424299625901,101.76520058582909,102.00774500268179,21885900
2016-05-27,102.73534393310547,102.74467447820064,102.25026234496596,102.26891631803569,19870000
2016-05-31,102.93123626708984,103.0898270553486,102.40883964822379,102.87526723424567,24366100
2016-06-01,102.94060516357422,103.17381904347228,102.53015357459716,102.61410715514151,19571500
2016-06-02,103.15514373779297,103.1644671667329,102.17564279787908,102.73535457049216,15696600
2016-06-03,102.6700439453125,103.00587239620319,101.99838704353115,102.95923390515316,20269900
2016-06-06,103.0431900024414,103.3137188788423,102.67937702451762,102.85662179939563,12502400
2016-06-07,102.781982421875,103.20176439951176,102.73533681675086,103.09914976193475,12184300
2016-06-08,102.95924377441406,103.1737965114756,102.57676967869037,102.95924377441406,14568700
2016-06-09,102.79132080078125,102.90325887421861,102.34354715566994,102.53944590130594,17571600
2016-06-10,101.62527465820312,102.0543873097032,101.2707850334388,101.85848851991766,32965000
2016-06-13,100.7763442993164,101.61591538759512,100.64574514304196,101.04687315649068,25154700
2016-06-14,100.7763442993164,101.14015725138381,100.03938785055621,100.50581544214214,24588500
2016-06-15,100.48719787597656,101.15885498993725,100.31928359748639,101.01892523834164,24605700
2016-06-16,100.78570556640625,100.87898968973515,99.34910729234952,99.992779842427,32079900
2016-06-17,99.60435485839844,100.7174117448097,99.37051985779627,100.57710931723281,29208800
2016-06-20,100.23101806640625,101.24117964385017,100.15618916849886,100.7641614758626,20562800
2016-06-21,100.54902648925781,100.754802382915,100.1748891495244,100.36196138742922,22804100
2016-06-22,100.30587005615234,101.19444743040995,100.22169287269647,100.6051786019043,22724200
2016-06-23,101.73692321777344,101.75563401297613,100.66128798417617,101.08218810722923,18714200
2016-06-24,97.54660034179688,99.61370069232238,97.331469022024,98.11715825937148,68012700
